file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,78,2080,2,83,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,80,3188,2,186,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,83,3140,2,186,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,91,2428,2,139,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,93,3004,2,191,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,94,1800,2,141,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,95,3220,2,182,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,100,1564,2,82,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,102,3032,2,135,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,105,1744,2,97,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,106,2728,2,197,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,108,2856,2,119,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,110,3024,2,123,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,112,1776,2,88,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,113,3060,2,84,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,116,2716,2,73,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,117,3440,2,182,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,121,3072,2,141,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,136,2468,2,56,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,139,3344,2,157,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,140,3684,2,57,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,145,2664,2,87,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,150,2244,2,95,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,153,2292,2,74,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,157,1636,2,108,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,161,2384,2,59,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,163,3064,2,53,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,164,2772,2,133,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,165,2012,2,128,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,168,1876,2,57,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,169,3820,2,97,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,171,2740,2,108,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,173,2316,2,113,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,174,3272,2,151,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,178,2868,2,140,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,180,2676,2,109,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,182,2364,2,55,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,183,1804,2,93,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,184,2260,2,52,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,189,2104,2,76,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,195,3496,2,190,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,196,1988,2,92,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,205,2172,2,100,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,206,3120,2,130,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,208,2764,2,86,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,212,2104,2,141,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,214,1716,2,67,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,223,1724,2,144,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,225,1468,2,70,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,229,2164,2,104,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,233,3236,2,262,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,235,4248,2,206,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,238,2616,2,205,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,240,2404,2,187,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,241,2360,2,68,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,243,2628,2,68,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,245,2752,2,189,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,246,1324,2,70,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,248,2396,2,115,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,249,1548,2,83,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,250,4348,2,209,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,251,2388,2,80,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,252,2632,2,79,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,255,2808,2,169,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,258,2556,2,98,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,259,3552,2,141,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,260,2956,2,91,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,261,3212,2,115,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,262,2692,2,102,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,263,2636,2,77,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,264,2804,2,166,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,265,1380,2,135,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,266,1716,2,117,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,267,2460,2,232,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,268,2376,2,122,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,269,2464,2,174,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,273,2580,2,128,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,274,3044,2,201,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,278,4140,2,107,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,279,1968,2,145,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,282,2532,2,146,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,283,3508,2,109,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,286,2804,2,147,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,288,2436,2,138,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,289,2456,2,120,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,291,1556,2,59,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,292,2432,2,54,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,294,1712,2,104,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,296,3264,2,166,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,297,1464,2,72,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,298,2228,2,117,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,299,3416,2,148,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,301,1480,2,56,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,302,1624,2,88,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,303,2492,2,60,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,304,3152,2,124,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,306,2496,2,97,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,307,2016,2,114,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,308,2628,2,142,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,309,1336,2,54,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,314,1900,2,64,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,319,2340,2,96,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,324,1412,2,56,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,325,3016,2,106,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,328,3004,2,107,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,330,1964,2,104,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,331,2272,2,74,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,333,2296,2,113,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,334,2456,2,76,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,338,3216,2,63,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,341,1648,2,66,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,342,1696,2,71,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,343,2492,2,51,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,344,1424,2,72,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,18,3164,3,129,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,19,2016,3,142,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,21,3972,3,205,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,23,2796,3,69,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,24,3684,3,173,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,29,2368,3,150,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,33,2212,3,83,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,34,3936,3,306,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,36,3588,3,180,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,37,1348,3,84,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,38,1700,3,149,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,40,2652,3,220,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,42,2268,3,165,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,43,1088,3,91,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,45,2000,3,189,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,47,2928,3,105,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,48,2660,3,460,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,49,2812,3,403,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,50,3592,3,360,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,51,2328,3,304,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,53,2548,3,100,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,54,2748,3,197,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,56,3456,3,335,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,57,1336,3,62,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,58,2376,3,258,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,61,3604,3,78,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,62,1784,3,125,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,65,4060,3,64,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,67,1988,3,297,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,68,1060,3,74,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,70,2392,3,371,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,73,2660,3,348,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,75,3888,3,142,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,78,2080,3,177,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,80,3188,3,365,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,83,3140,3,349,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,91,2428,3,318,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,93,3004,3,241,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,94,1800,3,274,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,95,3220,3,258,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,97,1556,3,84,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,100,1564,3,87,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,102,3032,3,190,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,105,1744,3,113,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,106,2728,3,249,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,108,2856,3,91,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,110,3024,3,259,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,111,4196,3,68,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,112,1776,3,191,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,113,3060,3,211,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,116,2716,3,157,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,117,3440,3,344,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,118,4900,3,65,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,121,3072,3,323,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,129,2592,3,65,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,135,1664,3,111,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,136,2468,3,102,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,137,6248,3,92,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,138,1700,3,69,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,139,3344,3,260,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,140,3684,3,164,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,142,2328,3,79,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,145,2664,3,292,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,146,7652,3,98,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,148,2636,3,78,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,149,4992,3,55,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,150,2244,3,116,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,153,2292,3,75,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,157,1636,3,240,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,160,3256,3,73,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,161,2384,3,129,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,163,3064,3,75,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,164,2772,3,151,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,165,2012,3,246,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,168,1876,3,54,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,169,3820,3,425,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,170,6176,3,81,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,171,2740,3,418,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,172,2736,3,63,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,173,2316,3,153,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,174,3272,3,338,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,178,2868,3,352,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,180,2676,3,159,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,182,2364,3,71,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,183,1804,3,249,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,184,2260,3,213,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,185,1472,3,58,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,186,3728,3,66,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,189,2104,3,119,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,190,3164,3,122,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,193,2664,3,51,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,195,3496,3,299,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,196,1988,3,167,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,202,1832,3,98,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,205,2172,3,266,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,206,3120,3,190,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,208,2764,3,148,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,210,2420,3,60,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,212,2104,3,161,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,214,1716,3,149,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,221,7536,3,64,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,222,4656,3,203,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,223,1724,3,220,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,225,1468,3,197,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,226,2916,3,127,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,229,2164,3,80,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,231,8176,3,96,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,233,3236,3,260,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,235,4248,3,376,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,238,2616,3,144,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,240,2404,3,190,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,241,2360,3,264,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,243,2628,3,116,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,245,2752,3,147,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,246,1324,3,207,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,248,2396,3,295,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,249,1548,3,259,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,250,4348,3,556,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,251,2388,3,247,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,252,2632,3,212,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,255,2808,3,236,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,256,6008,3,54,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,258,2556,3,67,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,259,3552,3,234,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,260,2956,3,158,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,261,3212,3,127,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,262,2692,3,216,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,263,2636,3,116,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,264,2804,3,265,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,265,1380,3,216,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,266,1716,3,169,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,267,2460,3,328,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,268,2376,3,194,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,269,2464,3,213,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,271,2132,3,69,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,273,2580,3,290,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,274,3044,3,273,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,276,2228,3,107,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,278,4140,3,198,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,279,1968,3,191,pros,Wildtype
