file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,71,4435,3,254,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,77,9118,3,53,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,78,2021,3,201,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,79,3993,3,118,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,80,6380,3,318,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,81,10304,3,487,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,82,20229,3,133,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,85,4470,3,58,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,88,6148,3,72,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,89,9947,3,58,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,91,3370,3,51,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,94,7130,3,77,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,95,4691,3,195,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,98,8489,3,67,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,101,5628,3,206,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,103,9524,3,88,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,108,4068,3,51,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,110,20944,3,106,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,111,8163,3,110,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,112,12192,3,202,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,115,15371,3,88,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,121,6185,3,64,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,122,9645,3,137,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,123,11616,3,51,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,130,25436,3,178,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,131,9218,3,222,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,133,8955,3,177,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,136,7117,3,152,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,139,5101,3,128,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,143,8672,3,51,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,148,8152,3,80,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,150,10423,3,79,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,153,4501,3,78,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,158,8505,3,237,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,159,7106,3,97,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,160,7085,3,188,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,161,5153,3,296,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,167,4788,3,116,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,172,4524,3,188,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,173,2687,3,71,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,180,6534,3,98,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,182,5264,3,233,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,184,7779,3,163,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,186,7119,3,76,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,188,9538,3,125,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,189,8018,3,87,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,191,11994,3,112,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,197,4680,3,73,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,198,16826,3,734,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,199,4729,3,82,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,201,4093,3,58,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,206,7837,3,70,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,207,6221,3,362,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,209,6056,3,124,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,211,5961,3,53,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,214,10018,3,137,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,216,9942,3,56,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,218,5112,3,56,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,224,5895,3,61,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,226,5294,3,184,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,227,9748,3,627,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,230,4370,3,187,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,231,8462,3,506,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,232,4212,3,91,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,235,9284,3,89,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,237,4626,3,102,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,238,7886,3,51,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,240,7777,3,399,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,241,11460,3,84,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,244,5973,3,215,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,245,6315,3,222,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,249,6753,3,57,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,251,7461,3,327,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,252,6325,3,197,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,254,5631,3,295,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,256,6684,3,476,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,257,7522,3,260,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,260,3537,3,70,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,263,8476,3,384,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,264,5590,3,219,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,265,6796,3,279,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,267,6118,3,74,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,268,2283,3,57,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,269,5125,3,55,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,270,5348,3,159,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,274,7826,3,258,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,275,6572,3,152,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,277,1530,3,56,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,279,9377,3,275,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,287,4134,3,154,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,288,5148,3,57,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,289,4143,3,52,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,290,8261,3,148,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,292,5961,3,210,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,293,9701,3,262,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,294,6870,3,102,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,296,2178,3,51,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,299,7825,3,93,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,300,4967,3,109,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,301,7487,3,88,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,303,7746,3,118,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,304,10913,3,55,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,310,10480,3,240,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,313,15106,3,151,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,315,4988,3,92,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,316,6316,3,70,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,318,5669,3,51,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,319,7737,3,64,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,323,21804,3,112,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,326,4842,3,87,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,327,6640,3,405,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,329,4195,3,58,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,330,5954,3,216,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,335,8536,3,431,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,336,5941,3,109,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,337,10715,3,77,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,339,4402,3,83,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,341,9679,3,51,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,345,6520,3,158,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,346,5341,3,196,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,348,5743,3,142,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,349,8926,3,277,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,351,4281,3,267,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,355,6452,3,366,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,356,7940,3,170,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,357,9426,3,513,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,358,4564,3,96,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,361,6873,3,157,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,362,7804,3,92,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,364,11138,3,118,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,366,10691,3,68,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,367,6163,3,244,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,368,13875,3,538,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,369,8981,3,179,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,371,4180,3,106,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,372,4399,3,248,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,373,6615,3,140,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,375,7127,3,66,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,378,10720,3,71,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,380,19798,3,94,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,383,7314,3,225,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,384,8403,3,76,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,385,8876,3,61,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,388,5958,3,136,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,391,3337,3,159,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,392,6934,3,153,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,394,8806,3,180,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,395,8442,3,75,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,397,5124,3,129,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,398,8355,3,193,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,399,5979,3,199,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,403,10259,3,52,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,407,5374,3,193,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,408,6849,3,66,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,409,5066,3,59,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,413,5002,3,328,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,415,8285,3,407,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,417,5835,3,103,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,418,8758,3,670,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,419,4448,3,70,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,421,5222,3,263,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,425,4589,3,305,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,428,5612,3,57,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,430,6340,3,368,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,432,9631,3,59,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,435,6199,3,83,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,436,8637,3,415,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,442,5915,3,407,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,444,9378,3,72,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,445,2445,3,219,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,446,7097,3,107,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,448,5214,3,492,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,450,9288,3,104,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,453,6077,3,98,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,454,5959,3,249,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,455,12235,3,807,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,458,15423,3,55,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,459,3149,3,67,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,460,7916,3,113,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,462,8570,3,80,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,463,10471,3,98,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,465,5213,3,71,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,469,8815,3,87,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,470,3719,3,56,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,471,12317,3,74,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,472,6928,3,112,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,473,5893,3,286,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,476,21770,3,144,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,478,7520,3,190,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,479,4666,3,107,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,480,6636,3,138,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,481,3717,3,79,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,482,8037,3,73,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,484,8868,3,161,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,492,5967,3,59,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,494,5293,3,190,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,495,7755,3,156,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,498,6343,3,92,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,502,3313,3,96,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,503,4879,3,60,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,505,7436,3,66,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,508,7988,3,118,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,510,5106,3,89,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,515,5695,3,110,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,516,6014,3,86,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,517,4568,3,79,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,518,12937,3,110,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,523,10912,3,66,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,529,11516,3,52,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,532,16371,3,84,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,534,5798,3,52,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,535,6854,3,110,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,538,6379,3,73,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,20,13321,4,141,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,23,8277,4,77,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,50,7165,4,17,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,60,6216,4,21,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,62,7653,4,12,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,70,6032,4,76,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,71,4435,4,46,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,79,3993,4,30,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,80,6380,4,103,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,81,10304,4,17,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,94,7130,4,93,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,95,4691,4,70,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,101,5628,4,55,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,111,8163,4,36,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,112,12192,4,37,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,122,9645,4,18,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,131,9218,4,47,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,133,8955,4,15,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,134,4261,4,26,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,139,5101,4,16,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,153,4501,4,48,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,158,8505,4,26,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,159,7106,4,59,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,160,7085,4,39,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,161,5153,4,85,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,167,4788,4,48,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,172,4524,4,29,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,173,2687,4,20,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,182,5264,4,32,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,184,7779,4,29,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,188,9538,4,15,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,194,5729,4,12,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,198,16826,4,101,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,205,5469,4,27,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,206,7837,4,30,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,207,6221,4,136,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,213,3340,4,13,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,224,5895,4,13,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,226,5294,4,27,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,227,9748,4,198,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,230,4370,4,50,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,231,8462,4,220,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,237,4626,4,67,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,240,7777,4,115,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,242,4137,4,20,dati,Wildtype
