file_name,cell_id,cell_area,channel,nb_rna,depth,gene,genotype,compartment
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,179,4524,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,183,7851,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,184,8945,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,188,6842,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,192,6307,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,197,7491,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,204,8449,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,211,6142,1,20,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,212,17418,1,17,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,218,8019,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,222,6322,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,224,6198,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,229,4944,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,232,5222,1,30,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,233,6223,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,234,13515,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,235,10360,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,240,6506,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,241,5772,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,243,14992,1,13,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,244,13891,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,246,7497,1,27,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,249,6054,1,22,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,250,9275,1,18,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,254,9007,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,257,7200,1,21,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,263,8832,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,268,7452,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,270,8062,1,14,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,271,4670,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,273,8862,1,15,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,274,8356,1,169,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,278,9098,1,49,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,280,9233,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,285,14855,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,288,4395,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,289,7328,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,292,8609,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,294,9494,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,297,14167,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,303,15534,1,13,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,304,6004,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,305,10843,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,306,12059,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,307,8346,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,315,9790,1,34,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,326,7246,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,329,13711,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,335,6152,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,345,7629,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,352,14039,1,18,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,357,9603,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,361,5647,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,367,5272,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,379,7992,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,393,5175,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,395,6527,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,403,16555,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,407,8659,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,412,6716,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,413,7233,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,416,9928,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,421,8389,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,430,8176,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,435,4838,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,451,1997,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,465,5809,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,466,7607,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,468,5066,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,473,9247,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,478,10320,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,490,6391,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,496,5756,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,20,8476,2,13,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,24,7837,2,44,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,28,6945,2,20,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,32,4314,2,12,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,40,5330,2,22,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,46,5740,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,49,6818,2,9,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,56,3753,2,25,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,64,3008,2,26,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,69,4479,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,70,6873,2,13,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,77,4182,2,14,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,83,6392,2,39,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,92,8921,2,31,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,99,9314,2,40,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,100,6826,2,16,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,101,6301,2,55,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,102,3579,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,107,4781,2,12,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,111,5424,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,123,4345,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,124,6703,2,19,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,130,3082,2,26,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,138,9483,2,99,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,144,5140,2,108,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,148,2573,2,21,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,154,5405,2,18,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,159,9988,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,164,9275,2,163,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,177,3503,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,178,6685,2,95,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,188,6842,2,21,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,191,5689,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,197,7491,2,51,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,202,4402,2,12,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,209,8131,2,10,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,210,4519,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,221,6790,2,15,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,223,10759,2,22,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,226,2199,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,230,5571,2,47,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,237,7467,2,31,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,238,3616,2,20,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,242,5701,2,35,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,248,3947,2,17,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,250,9275,2,6,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,255,5353,2,10,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,258,3964,2,34,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,269,4239,2,16,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,282,5926,2,15,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,290,6497,2,20,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,296,5661,2,24,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,308,3179,2,25,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,311,4173,2,39,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,313,4870,2,18,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,317,3691,2,20,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,321,5141,2,84,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,324,8229,2,10,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,327,6006,2,69,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,330,9669,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,339,4781,2,60,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,343,3548,2,37,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,348,6354,2,22,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,349,7630,2,61,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,350,2693,2,19,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,353,2846,2,30,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,355,1918,2,12,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,359,6415,2,41,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,360,4830,2,45,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,361,5647,2,22,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,363,4118,2,29,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,373,4986,2,35,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,374,3968,2,19,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,377,5422,2,25,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,378,2731,2,41,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,379,7992,2,43,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,381,8525,2,44,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,382,8013,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,383,2696,2,19,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,384,3514,2,17,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,387,7214,2,44,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,390,4533,2,14,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,392,3575,2,16,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,393,5175,2,47,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,394,7052,2,107,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,398,7023,2,28,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,402,5201,2,29,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,404,3066,2,53,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,406,2632,2,16,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,408,5450,2,17,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,410,3683,2,33,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,412,6716,2,44,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,417,5946,2,9,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,423,5248,2,39,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,426,5767,2,6,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,427,7380,2,13,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,428,8494,2,19,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,434,5610,2,12,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,437,6682,2,62,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,438,5855,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,441,9037,2,58,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,450,5884,2,14,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,452,3627,2,18,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,453,6048,2,30,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,456,4349,2,15,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,465,5809,2,58,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,466,7607,2,6,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,472,7199,2,16,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,475,3590,2,6,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,478,10320,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,479,5328,2,20,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,481,8242,2,33,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,482,10492,2,13,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0007,487,6752,2,18,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,13,11775,1,17,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,14,4419,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,19,5523,1,14,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,21,7231,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,24,7166,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,30,5370,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,34,9738,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,37,14786,1,13,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,41,6783,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,50,6272,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,51,7880,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,58,12254,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,59,6341,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,61,7114,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,64,5390,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,65,4987,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,70,5432,1,17,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,71,7487,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,72,9938,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,76,11605,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,77,2129,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,80,6719,1,14,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,82,5942,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,83,8177,1,23,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,90,9460,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,91,13000,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,94,11017,1,13,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,100,6144,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,103,8826,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,109,21736,1,21,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,114,4867,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,116,8318,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,120,12248,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,129,10158,1,25,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,133,13839,1,13,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,136,9411,1,25,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,138,8962,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,139,9293,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,141,18238,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,146,8492,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,147,9641,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,148,12859,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,149,12933,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,151,9874,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,155,3119,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,159,11947,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,162,11745,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,163,19765,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,164,20921,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,166,13752,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,167,6692,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,169,9697,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,170,5580,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,173,5924,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,174,4963,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,177,11254,1,22,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,180,8071,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,183,13539,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,184,11466,1,15,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,185,9370,1,14,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,186,7557,1,13,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,191,5322,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,192,12117,1,29,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,198,9534,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,199,11507,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,201,17883,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,202,8620,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,205,8305,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,208,7157,1,25,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,209,8269,1,44,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,210,9725,1,16,deep,ldh,sypKO,CB
